t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.19999899999999995;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.13043378260869568;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.2857132857142857;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.19999899999999995;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.863012698630137;0.8148138148148149;0.9545444545454546;0.000001;0.000001;0.000001;0.8148138148148149;0.9545444545454546;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8507452686567164;0.7826076956521739;0.999999;0.000001;0.000001;0.000001;0.7826076956521739;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8550714637681159;0.7619037619047618;0.749999;0.000001;0.000001;0.000001;0.7619037619047618;0.749999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.863012698630137;0.799999;0.9499989999999999;0.000001;0.000001;0.000001;0.799999;0.9499989999999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8611101111111111;0.7916656666666666;0.999999;0.000001;0.000001;0.000001;0.7916656666666666;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.7916656666666666;0.5263147894736842;0.000001;0.000001;0.000001;0.7916656666666666;0.5263147894736842;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.856114107913669;0.799999;0.999999;0.000001;0.000001;0.000001;0.799999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8620679655172413;0.8214275714285714;0.9130424782608695;0.000001;0.000001;0.000001;0.8214275714285714;0.9130424782608695;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.7826076956521739;0.44444344444444445;0.000001;0.000001;0.000001;0.7826076956521739;0.44444344444444445;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8550714637681159;0.799999;0.9499989999999999;0.000001;0.000001;0.000001;0.799999;0.9499989999999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8620679655172413;0.799999;0.899999;0.000001;0.000001;0.000001;0.799999;0.899999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8601388601398601;0.7916656666666666;0.8947358421052631;0.000001;0.000001;0.000001;0.7916656666666666;0.8947358421052631;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.8076913076923077;0.999999;0.000001;0.000001;0.000001;0.8076913076923077;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.1228060175438597;;;0.8648638648648649;0.7916656666666666;0.999999;0.000001;0.000001;0.000001;0.7916656666666666;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8639445782312924;0.8148138148148149;0.5454535454545454;0.000001;0.000001;0.000001;0.8148138148148149;0.5454535454545454;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.863012698630137;0.8148138148148149;0.999999;0.000001;0.000001;0.000001;0.8148138148148149;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.863012698630137;0.7727262727272727;0.8823519411764705;0.000001;0.000001;0.000001;0.7727262727272727;0.8823519411764705;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.177569093457944;;;0.863012698630137;0.8214275714285714;0.9130424782608695;0.000001;0.000001;0.000001;0.8214275714285714;0.9130424782608695;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0782598695652175;;;0.8611101111111111;0.8076913076923077;0.8095228095238095;0.000001;0.000001;0.000001;0.8076913076923077;0.8095228095238095;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8611101111111111;0.8148138148148149;0.6818171818181817;0.000001;0.000001;0.000001;0.8148138148148149;0.6818171818181817;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.8214275714285714;0.999999;0.000001;0.000001;0.000001;0.8214275714285714;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8639445782312924;0.7916656666666666;0.999999;0.000001;0.000001;0.000001;0.7916656666666666;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.856114107913669;0.7826076956521739;0.9444434444444444;0.000001;0.000001;0.000001;0.7826076956521739;0.9444434444444444;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.2553181489361702;;;0.8550714637681159;0.799999;0.999999;0.000001;0.000001;0.000001;0.799999;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.1826913076923078;;;0.8601388601398601;0.7916656666666666;0.9473674210526315;0.000001;0.000001;0.000001;0.7916656666666666;0.9473674210526315;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8620679655172413;0.8275852068965517;0.8333323333333333;0.000001;0.000001;0.000001;0.8275852068965517;0.8333323333333333;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.7727262727272727;0.6470578235294118;0.000001;0.000001;0.000001;0.7727262727272727;0.6470578235294118;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8507452686567164;0.799999;0.999999;0.000001;0.000001;0.000001;0.799999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8620679655172413;0.8148138148148149;0.909089909090909;0.000001;0.000001;0.000001;0.8148138148148149;0.909089909090909;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.8076913076923077;0.33333233333333334;0.000001;0.000001;0.000001;0.8076913076923077;0.33333233333333334;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8639445782312924;0.7826076956521739;0.3888878888888889;0.000001;0.000001;0.000001;0.7826076956521739;0.3888878888888889;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.863012698630137;0.799999;0.849999;0.000001;0.000001;0.000001;0.799999;0.849999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8639445782312924;0.8148138148148149;0.7272717272727273;0.000001;0.000001;0.000001;0.8148138148148149;0.7272717272727273;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8639445782312924;0.8076913076923077;0.9047609047619047;0.000001;0.000001;0.000001;0.8076913076923077;0.9047609047619047;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.999999;0.999999;0.8639445782312924;0.8214275714285714;0.999999;0.000001;0.000001;0.000001;0.8214275714285714;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.02803638317757;;;0.8461528461538461;0.799999;0.549999;0.000001;0.000001;0.000001;0.799999;0.549999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8620679655172413;0.8214275714285714;0.7391294347826086;0.000001;0.000001;0.000001;0.8214275714285714;0.7391294347826086;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8611101111111111;0.7826076956521739;0.3888878888888889;0.000001;0.000001;0.000001;0.7826076956521739;0.3888878888888889;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8518508518518518;0.8214275714285714;0.9565207391304348;0.000001;0.000001;0.000001;0.8214275714285714;0.9565207391304348;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8333323333333333;0.7916656666666666;0.999999;0.000001;0.000001;0.000001;0.7916656666666666;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8540135985401459;0.7916656666666666;0.8421042631578947;0.000001;0.000001;0.000001;0.7916656666666666;0.8421042631578947;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.8076913076923077;0.9523799523809523;0.000001;0.000001;0.000001;0.8076913076923077;0.9523799523809523;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0495857768595043;;;0.8639445782312924;0.8076913076923077;0.9523799523809523;0.000001;0.000001;0.000001;0.8076913076923077;0.9523799523809523;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8639445782312924;0.8148138148148149;0.40908990909090914;0.000001;0.000001;0.000001;0.8148138148148149;0.40908990909090914;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
