t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0;0;0;0;0;;0;0;0;1;0;1;;;0.6363636363636364;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.6666666666666667;0.8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5348837209302326;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5454545454545454;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3939393939393939;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.6875;0.6666666666666667;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4117647058823529;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.574468085106383;0.4444444444444444;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5238095238095238;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4736842105263158;0.375;0.3333333333333333;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;1;1;1;1.5;;;0.23076923076923073;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.45945945945945943;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5;0.4444444444444444;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4444444444444444;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5833333333333333;0.4444444444444444;0.75;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5833333333333333;0.4444444444444444;0.75;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.375;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4285714285714286;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4444444444444444;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5;0.4444444444444444;0.25;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4117647058823529;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4285714285714286;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.375;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.7014925373134329;0.5454545454545454;0.3333333333333333;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.7619047619047619;0.875;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.696969696969697;0.5454545454545454;0.6666666666666666;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3939393939393939;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5833333333333333;0.4444444444444444;0.75;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5833333333333333;0.4444444444444444;0.75;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.375;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
