t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass
1;0;0;0;0;1;0;0;1;1;1;0.9488636363636364;0.8979591836734694;0.16666666666666663;0;1;0.37735849056603776;0;0.8275862068965517;1.0434782608695652;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9491525423728814;0.8984771573604061;0.16666666666666663;0;1;0.4122807017543859;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9491525423728814;0.8984771573604061;0.16666666666666663;0;1;0.42592592592592593;0;0.7916666666666666;2.111111111111111;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9273504273504274;0.9212598425196851;0.16666666666666663;0;1;0.4173228346456693;0;0.6875;11;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9313304721030042;0.9209486166007905;0.16666666666666663;0;1;0.390625;0;0.7916666666666666;1.1875;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9276595744680851;0.9215686274509804;0.16666666666666663;0;1;0.37593984962406013;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9497206703910615;0.8994974874371859;0.16666666666666663;0;1;0.4545454545454546;0;0.7619047619047619;1.0666666666666667;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9488636363636364;0.8979591836734694;0.16666666666666663;0;1;0.43518518518518523;0;0.7222222222222222;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.95;0.9;0.16666666666666663;0;1;0.40909090909090906;0;0.8076923076923077;5.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9485714285714286;0.8974358974358975;0.16666666666666663;0;1;0.4476190476190476;0;0.75;1.1538461538461537;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9491525423728814;0.8984771573604061;0.16666666666666663;0;1;0.42592592592592593;0;0.782608695652174;2.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9497206703910615;0.8994974874371859;0.16666666666666663;0;1;0.4054054054054054;0;0.6666666666666667;1.1111111111111112;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.95;0.9;0.16666666666666663;0;1;0.4414414414414415;0;0.7619047619047619;2.6666666666666665;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9491525423728814;0.8984771573604061;0.16666666666666663;0;1;0.4311926605504587;0;0.782608695652174;1.8;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9479768786127167;0.8963730569948186;0.16666666666666663;0;1;0.4285714285714286;0;0.7222222222222222;1.3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9497206703910615;0.8994974874371859;0.16666666666666663;0;1;0.43220338983050843;0;0.8076923076923077;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9476744186046512;0.8958333333333334;0.16666666666666663;0;1;0.2621359223300971;0;0.5454545454545454;6;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9482758620689655;0.8969072164948454;0.16666666666666663;0;1;0.4137931034482759;0;0.782608695652174;1.0588235294117647;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.949438202247191;0.898989898989899;0.16666666666666663;0;1;0.45871559633027525;0;0.75;3.75;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9482758620689655;0.8969072164948454;0.16666666666666663;0;1;0.4067796610169492;0;0.8;2.857142857142857;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.949438202247191;0.898989898989899;0.16666666666666663;0;1;0.4678899082568807;0;0.7222222222222222;13;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9491525423728814;0.8984771573604061;0.16666666666666663;0;1;0.4636363636363636;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9485714285714286;0.8974358974358975;0.16666666666666663;0;1;0.3873873873873874;0;0.782608695652174;18;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9497206703910615;0.8994974874371859;0.16666666666666663;0;1;0.3545454545454545;0;0.6153846153846154;4;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9497206703910615;0.8994974874371859;0.16666666666666663;0;1;0.4;0;0.7727272727272727;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9497206703910615;0.8994974874371859;0.16666666666666663;0;1;0.44545454545454544;0;0.782608695652174;1.2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.95;0.9;0.16666666666666663;0;1;0.42727272727272725;0;0.7727272727272727;1.0625;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1111111111111111;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;0.1;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
