t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.17757009349;;;0.86301369859;0.82142857139;0.91304347829;-1e-11;-1e-11;-1e-11;0.82142857139;0.91304347829;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.07826086959;;;0.86111111109;0.80769230769;0.80952380949;-1e-11;-1e-11;-1e-11;0.80769230769;0.80952380949;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86111111109;0.81481481479;0.68181818179;-1e-11;-1e-11;-1e-11;0.81481481479;0.68181818179;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86486486489;0.82142857139;0.99999999999;-1e-11;-1e-11;-1e-11;0.82142857139;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86394557819;0.79166666669;0.99999999999;-1e-11;-1e-11;-1e-11;0.79166666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.85611510789;0.78260869569;0.94444444439;-1e-11;-1e-11;-1e-11;0.78260869569;0.94444444439;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.25531914889;;;0.85507246379;0.79999999999;0.99999999999;-1e-11;-1e-11;-1e-11;0.79999999999;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.18269230769;;;0.86013986009;0.79166666669;0.94736842109;-1e-11;-1e-11;-1e-11;0.79166666669;0.94736842109;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86206896549;0.82758620689;0.83333333329;-1e-11;-1e-11;-1e-11;0.82758620689;0.83333333329;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86486486489;0.77272727269;0.64705882349;-1e-11;-1e-11;-1e-11;0.77272727269;0.64705882349;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.85074626869;0.79999999999;0.99999999999;-1e-11;-1e-11;-1e-11;0.79999999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86206896549;0.81481481479;0.90909090909;-1e-11;-1e-11;-1e-11;0.81481481479;0.90909090909;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86486486489;0.80769230769;0.33333333329;-1e-11;-1e-11;-1e-11;0.80769230769;0.33333333329;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86394557819;0.78260869569;0.38888888889;-1e-11;-1e-11;-1e-11;0.78260869569;0.38888888889;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86301369859;0.79999999999;0.84999999999;-1e-11;-1e-11;-1e-11;0.79999999999;0.84999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86394557819;0.81481481479;0.72727272729;-1e-11;-1e-11;-1e-11;0.81481481479;0.72727272729;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86394557819;0.80769230769;0.90476190479;-1e-11;-1e-11;-1e-11;0.80769230769;0.90476190479;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.86394557819;0.82142857139;0.99999999999;-1e-11;-1e-11;-1e-11;0.82142857139;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.02803738319;;;0.84615384619;0.79999999999;0.54999999999;-1e-11;-1e-11;-1e-11;0.79999999999;0.54999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86206896549;0.82142857139;0.73913043479;-1e-11;-1e-11;-1e-11;0.82142857139;0.73913043479;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86111111109;0.78260869569;0.38888888889;-1e-11;-1e-11;-1e-11;0.78260869569;0.38888888889;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.85185185189;0.82142857139;0.95652173909;-1e-11;-1e-11;-1e-11;0.82142857139;0.95652173909;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.83333333329;0.79166666669;0.99999999999;-1e-11;-1e-11;-1e-11;0.79166666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.85401459849;0.79166666669;0.84210526319;-1e-11;-1e-11;-1e-11;0.79166666669;0.84210526319;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86486486489;0.80769230769;0.95238095239;-1e-11;-1e-11;-1e-11;0.80769230769;0.95238095239;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.04958677689;;;0.86394557819;0.80769230769;0.95238095239;-1e-11;-1e-11;-1e-11;0.80769230769;0.95238095239;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86394557819;0.81481481479;0.40909090909;-1e-11;-1e-11;-1e-11;0.81481481479;0.40909090909;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.09803921569;;;0.84848484849;0.77272727269;0.94117647059;-1e-11;-1e-11;-1e-11;0.77272727269;0.94117647059;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.18269230769;;;0.86013986009;0.79166666669;0.94736842109;-1e-11;-1e-11;-1e-11;0.79166666669;0.94736842109;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86206896549;0.82758620689;0.83333333329;-1e-11;-1e-11;-1e-11;0.82758620689;0.83333333329;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.86486486489;0.77272727269;0.64705882349;-1e-11;-1e-11;-1e-11;0.77272727269;0.64705882349;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.78947368419;0.16666666669;-1e-11;0.99999999999;-1e-11;0.08602150539;-1e-11;-1e-11;0.82142857139;0.95652173909;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88304093569;0.16666666669;-1e-11;0.99999999999;-1e-11;0.56470588239;-1e-11;-1e-11;0.79166666669;0.99999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88372093019;0.16666666669;-1e-11;0.99999999999;-1e-11;0.46315789469;-1e-11;-1e-11;0.77272727269;0.76470588239;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88571428569;0.16666666669;-1e-11;0.99999999999;-1e-11;0.55670103089;-1e-11;-1e-11;0.80769230769;0.95238095239;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88165680469;0.16666666669;-1e-11;0.99999999999;-1e-11;0.52631578949;-1e-11;-1e-11;0.79999999999;0.99999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88235294119;0.16666666669;-1e-11;0.99999999999;-1e-11;0.50515463919;-1e-11;-1e-11;0.79999999999;0.54999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88439306359;0.16666666669;-1e-11;0.99999999999;-1e-11;0.41935483869;-1e-11;-1e-11;0.80769230769;0.99999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.87878787879;0.16666666669;-1e-11;0.99999999999;-1e-11;0.56790123459;-1e-11;-1e-11;0.82758620689;0.91666666669;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88764044939;0.16666666669;-1e-11;0.99999999999;-1e-11;0.24528301889;-1e-11;-1e-11;0.79166666669;0.47368421049;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88095238099;0.16666666669;-1e-11;0.99999999999;-1e-11;0.45783132529;-1e-11;-1e-11;0.80769230769;0.95238095239;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88372093019;0.16666666669;-1e-11;0.99999999999;-1e-11;0.57731958759;-1e-11;-1e-11;0.80769230769;0.90476190479;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88023952099;0.16666666669;-1e-11;0.99999999999;-1e-11;0.38372093019;-1e-11;-1e-11;0.79999999999;0.89999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88700564969;0.16666666669;-1e-11;0.99999999999;-1e-11;0.60674157299;-1e-11;-1e-11;0.81481481479;0.99999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.05072463769;;;0.87878787879;0.16666666669;-1e-11;0.99999999999;-1e-11;0.35106382979;-1e-11;-1e-11;0.79999999999;0.99999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88700564969;0.16666666669;-1e-11;0.99999999999;-1e-11;0.26666666669;-1e-11;-1e-11;0.82142857139;0.56521739129;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.88165680469;0.16666666669;-1e-11;0.99999999999;-1e-11;0.51041666669;-1e-11;-1e-11;0.82142857139;0.99999999999;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
