t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass
1;0;0;0;0;1;0;0;1;1;1;1.0542168674698795;0.8974358974358975;0.16666666666666663;0;1;0.43518518518518523;0;0.6875;0.09090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0538922155688624;0.8979591836734694;0.16666666666666663;0;1;0.37735849056603776;0;0.8275862068965517;0.9583333333333334;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0535714285714286;0.8984771573604061;0.16666666666666663;0;1;0.4122807017543859;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0535714285714286;0.8984771573604061;0.16666666666666663;0;1;0.42592592592592593;0;0.7916666666666666;0.47368421052631576;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0783410138248848;0.9212598425196851;0.16666666666666663;0;1;0.4173228346456693;0;0.6875;0.09090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0737327188940091;0.9209486166007905;0.16666666666666663;0;1;0.390625;0;0.7916666666666666;0.8421052631578947;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0779816513761469;0.9215686274509804;0.16666666666666663;0;1;0.37593984962406013;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0529411764705883;0.8994974874371859;0.16666666666666663;0;1;0.4545454545454546;0;0.7619047619047619;0.9375;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0538922155688624;0.8979591836734694;0.16666666666666663;0;1;0.43518518518518523;0;0.7222222222222222;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0526315789473684;0.9;0.16666666666666663;0;1;0.40909090909090906;0;0.8076923076923077;0.19047619047619047;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0542168674698795;0.8974358974358975;0.16666666666666663;0;1;0.4476190476190476;0;0.75;0.8666666666666667;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0535714285714286;0.8984771573604061;0.16666666666666663;0;1;0.42592592592592593;0;0.782608695652174;0.4444444444444444;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0529411764705883;0.8994974874371859;0.16666666666666663;0;1;0.4054054054054054;0;0.6666666666666667;0.9;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0526315789473684;0.9;0.16666666666666663;0;1;0.4414414414414415;0;0.7619047619047619;0.375;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0535714285714286;0.8984771573604061;0.16666666666666663;0;1;0.4311926605504587;0;0.782608695652174;0.5555555555555556;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0548780487804879;0.8963730569948186;0.16666666666666663;0;1;0.4285714285714286;0;0.7222222222222222;0.7692307692307693;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0529411764705883;0.8994974874371859;0.16666666666666663;0;1;0.43220338983050843;0;0.8076923076923077;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0552147239263803;0.8958333333333334;0.16666666666666663;0;1;0.2621359223300971;0;0.5454545454545454;0.16666666666666666;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0545454545454545;0.8969072164948454;0.16666666666666663;0;1;0.4137931034482759;0;0.782608695652174;0.9444444444444444;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0532544378698225;0.898989898989899;0.16666666666666663;0;1;0.45871559633027525;0;0.75;0.26666666666666666;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0545454545454545;0.8969072164948454;0.16666666666666663;0;1;0.4067796610169492;0;0.8;0.35;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0532544378698225;0.898989898989899;0.16666666666666663;0;1;0.4678899082568807;0;0.7222222222222222;0.07692307692307693;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0535714285714286;0.8984771573604061;0.16666666666666663;0;1;0.4636363636363636;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0542168674698795;0.8974358974358975;0.16666666666666663;0;1;0.3873873873873874;0;0.782608695652174;0.05555555555555555;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0529411764705883;0.8994974874371859;0.16666666666666663;0;1;0.3545454545454545;0;0.6153846153846154;0.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0529411764705883;0.8994974874371859;0.16666666666666663;0;1;0.4;0;0.8333333333333334;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0529411764705883;0.8994974874371859;0.16666666666666663;0;1;0.44545454545454544;0;0.782608695652174;0.8333333333333334;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;1.0526315789473684;0.9;0.16666666666666663;0;1;0.42727272727272725;0;0.7727272727272727;0.9411764705882353;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;9;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;1;0;;0;0;1;1;1;10;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
