t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.49999999999;;;0.23076923075923073;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.45945945944945943;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.13043478259869568;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.49999999999;0.4444444444344444;0.49999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.4444444444344444;0.2857142857042857;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2857142857042857;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.31034482757620685;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.33333333332333337;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5833333333233333;0.4444444444344444;0.74999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5833333333233333;0.4444444444344444;0.74999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.31034482757620685;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.31034482757620685;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.13043478259869568;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2857142857042857;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2857142857042857;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.37499999999;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.4285714285614286;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.31034482757620685;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.13043478259869568;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.4444444444344444;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2857142857042857;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.33333333332333337;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.35483870966741937;0.2857142857042857;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.19999999998999995;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.49999999999;0.4444444444344444;0.24999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.13043478259869568;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.4117647058723529;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.4285714285614286;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.31034482757620685;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.13043478259869568;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.13043478259869568;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.23076923075923073;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.16666666665666663;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.37499999999;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.2592592592492593;0.2857142857042857;0.49999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;skip
